recipe_id,recipe_name,calories,carbohydrate,fat,protein
50174,Chicken with Sage,366,15.33,14.06,42.29
50420,Garlic Spinach,130,2.08,13.64,1.05
45078,Baked Pork Chops and Stuffing,197,13.46,5.93,21.74
49866,Easy Bake Cake,206,34.30,6.95,1.94
49406,Chocolate Soy Milk Shake,164,13.82,4.24,20.59
49708,Feta and Spinach Dip,60,3.88,3.68,2.95
48196,Oats Porridge,192,45.73,3.69,12.75
45222,Creamy Raspberry Breakfast Shake,647,49.93,46.38,29.68
49418,Tuna and Mushroom Salad,239,11.26,12.37,21.35
49061,Cheesy Turkey and Egg Bake,429,9.79,18.26,54.73
27993,Soy Latte (No Added Sugar),37,3.92,1.40,2.88
656,Strawberry Protein Smoothie,438,22.96,7.87,78.63
49192,Yogurt Oatmeal Muffins,229,29.06,10.80,5.44
43766,Cheesecake Filling,265,3.85,25.10,6.58
41978,Spinach and Fruit Smoothie,62,15.57,0.31,1.02
48906,Chicken & Broccoli Stir-Fry,311,22.52,6.66,40.71
33556,Dutch Apple Pancakes,162,23.66,2.95,10.25
48653,Chicken Pot Pie,530,60.29,18.89,32.79
48734,Moroccan Chicken,345,49.09,2.76,35.33
42679,Breakfast Fruit Crisp,200,33.07,5.57,5.54
48002,Blueberry Kefir Protein Shake,342,49.71,3.44,34.35
42529,Bran Muffins,81,17.06,0.75,3.06
41598,Taco Bake,519,4.49,43.57,27.23
48701,Everything Chicken Tenders,606,6.91,34.96,63.71
30003,Beef and Vegetable Stuffed Peppers,283,11.56,8.83,38.41
48227,BBQ Chicken Quesadilla,436,32.38,22.39,25.26
49014,Tangy Spinach and Chicken,370,25.17,5.96,51.55
29936,Mixed Roasted Vegetables,129,15.36,7.63,2.40
12231,Stuffed Celery with Cheese and Almonds,145,4.32,10.42,9.08
30170,Raspberry Whip,132,3.29,12.05,3.20
24917,Hearty Beef Stew,128,8.93,5.63,10.99
45332,Smoked Turkey Salad with Sesame Seeds and Sprouts,196,7.53,4.30,32.00
48203,Thai Sea Bass,153,5.26,2.92,25.59
42852,Mona Lisa Pasta,281,20.64,13.70,20.48
48864,Creole Tomato Chicken,222,6.12,2.45,42.04
48723,Mediterranean Cauliflower Salad,92,8.26,4.66,6.23
47241,Shrimp and Vegetables Salad,479,31.78,29.83,23.88
48705,Shrimp and Edamame Rotini,439,48.07,12.16,38.48
520,Huevos Rancheros (No Tortilla),234,22.72,8.87,17.66
45330,Thai Beef Salad with Peanuts,268,9.55,19.15,16.02
48064,Chicken and Chickpea Curry,429,44.08,12.19,36.73
48578,Vegan Pad Thai,528,72.17,20.10,20.39
47230,Sweet Hot Chili,300,37.89,8.03,21.64
48251,Spinach and Chicken Soup,190,20.68,2.68,22.21
47225,Zesty Chicken and Vegetables,666,57.83,20.10,62.08
46736,Quinoa Tabouli Salad,246,35.35,9.58,7.21
47894,Chorizo & Eggs,420,1.81,32.28,28.81
48620,French Turkey Cutlets,63,3.19,3.07,5.91
48677,Sweet Mango Pork,221,6.61,10.25,24.99
47854,Asparagus Mushroom Frittatta,164,7.23,10.08,12.03
47975,Twice Baked Cauliflower,122,11.97,5.92,7.23
46901,Strawberry Banana Soy Smoothie,236,46.10,3.97,9.60
47797,Broccoli Salad with Bacon,453,24.08,35.99,13.05
45049,Lentil and Vegetable Soup,117,23.50,0.59,6.59
522,Dairy-Free Chicken Alfredo,308,26.29,6.77,36.05
47581,Edamame Salad,171,12.18,10.25,10.61
47207,Oatmeal Banana Muffins,140,24.77,2.11,6.21
46089,Cheese Grits,101,15.61,2.59,3.48
47852,Chicken Stir-Fry with Spaghetti Squash,312,33.75,7.41,30.91
46015,Baked Pennine Pasta with Chicken,180,14.78,6.68,16.28
47216,Vegetable Porridge,170,46.92,2.72,10.84
47145,Frittata Primavera,116,3.69,7.83,8.15
44829,Vegetables & Cheese Omelet,163,9.80,4.52,20.93
46128,Frozen Banana Treat,145,19.72,5.26,5.42
43099,Spanish Rice,281,52.38,4.02,11.25
43379,Fruit & Vegetables Smoothie,316,73.60,2.19,11.31
46032,Porcupine Meatballs in Tomato Sauce,244,22.87,8.20,19.20
47114,Chicken with Olives and Lemon,489,31.10,14.75,57.56
46855,Pasta with Tuna and Fresh Herbs,471,74.98,9.75,27.54
46210,Crockpot Chili,474,55.22,11.89,39.66
46890,Ham & Brie Lettuce Wrap,247,7.49,12.28,26.50
46521,Avocado and Lentil Wrap,318,33.01,16.82,12.84
46654,Spiced Lentils,321,40.52,11.28,15.61
46994,Pasta with Grilled Shrimp Sauce,267,37.61,5.63,18.83
46763,Caramel Apple Salad,155,30.73,3.92,1.36
46635,Steak au Gratin,328,12.05,18.66,26.53
44130,Slow Cooker Barbecued Ribs,729,24.54,50.62,46.43
43906,Sausages and Eggs Breakfast,201,9.63,10.95,15.49
33449,Traditional Pancakes,73,12.73,0.76,3.47
45899,Greek Lemon Soup,117,19.94,2.20,4.35
45032,Whipped Orange Yogurt,126,18.77,0.39,11.57
44836,Rocky Road Brownies,181,29.86,5.83,4.46
45740,Brown Gravy,135,30.50,0.48,2.45
46305,Crockpot Salsa Chicken,295,8.11,3.14,56.49
45910,Chocolate Cheesecake Dessert,128,23.08,3.22,2.86
45333,Tuna Mushroom Salad,134,5.68,5.93,14.90
43921,Broccoli Salad with Sunflower Seeds and Raisins,52,6.07,2.60,2.38
46799,Nutty Brownies,149,11.99,11.51,3.33
46069,Spicy Chickpea Chole,245,39.86,5.86,11.31
45647,Meaty Turkey Burger,210,7.90,10.15,20.82
44229,Quinoa Rainbow Salad,207,35.48,6.25,5.13
44599,Three Cheese Lasagna,388,32.53,18.79,23.49
45295,Split Pea and Ham Soup,238,31.25,5.74,16.42
45458,Oven Roasted Potatoes,181,33.79,3.63,3.68
43198,Thai Marinade,13,3.30,0.20,0.41
44701,Fruit Granita,103,26.45,0.06,0.13
45331,Turkey and Apple Sausage Patties,148,11.01,6.32,12.03
45192,Tropical Smoothie,399,72.73,9.13,13.55
43715,Crockpot Chicken Cordon Bleu,416,7.64,9.84,69.78
43704,Kimchee Soup,171,6.73,1.95,30.40
43866,Butternut Lentil Stew,364,67.09,4.87,17.96
44841,White Chicken Chili,319,24.30,7.21,38.62
44733,Holiday Creamed Spinach,190,4.96,16.46,7.66
44834,Chicken Quesadillas,524,50.62,13.32,47.91
41832,Curry Mango Sauce,224,36.64,10.09,4.07
43631,Dill Tuna Salad,113,1.32,5.42,14.18
30640,Easy Chocolate Cupcakes,125,21.23,4.42,2.10
43815,Cheeseburger Soup,327,6.26,21.97,25.62
44835,Chocolate Chip Scones,177,23.35,8.58,2.74
43342,Waldorf Salad,208,17.57,15.58,3.56
43225,Chicken Frittata,415,5.11,24.51,41.60
43220,Smoky BBQ Sauce,40,5.80,1.86,0.65
42089,Hearty Vegetable & Turkey Stew,428,69.82,4.53,30.15
42929,Fettuccini Alfredo Sauce,562,3.45,55.35,14.54
43195,Indian Marinade,26,6.13,0.46,0.81
43377,Italian Wedding Soup,341,19.17,17.45,25.59
43223,Chicken Corn Soup,223,28.54,3.55,22.43
41732,Pina Colada Smoothie,468,105.89,1.11,13.06
43129,Chicken Caesar Salad,321,11.17,4.69,56.50
43170,Spinach Meatball Soup,220,6.30,8.12,30.40
32755,Turkey Vegetable Loaf,160,6.94,9.21,12.20
42953,Saucy Chicken and Vegetables,249,46.09,1.56,15.09
41902,Lentil Vegetable Stew,215,37.95,0.97,15.63
42989,Soy Flour Pancakes,104,5.65,0.36,19.07
42307,Fried Cheese Sticks,291,2.49,20.38,23.67
42461,Chicken in Bechamel Sauce,262,7.15,13.78,26.50
42018,Zucchini Sausage Stacks,457,37.96,22.08,28.21
43191,Cuban Lime Marinade,15,3.51,0.37,0.44
42560,Oat Bran Carrot Muffins,147,31.11,2.26,6.69
596,Low Carb Coleslaw,61,7.24,3.34,1.64
28919,Cheesy Eggplant,392,38.81,10.86,37.73
41389,Turkey Rolls,95,8.40,3.48,8.44
41268,Cabbage and Noodles,474,34.41,36.33,8.16
41261,Crunchy Chicken Stir-Fry with Sticky Orange Sauce,534,73.72,11.56,32.29
41410,Spicy Chicken Stir-Fry,191,13.88,5.75,20.68
32281,Fiesta Eggs,313,19.33,16.48,21.40
32660,All-Bran Brownies,96,18.30,2.84,1.20
41085,Yogurt and Berries Smoothie,156,29.75,1.03,9.95
32344,Spaghetti Squash with Turkey Meat Sauce,611,59.58,23.45,47.35
41028,Microwave Meatloaf,261,11.61,10.79,27.69
33535,Cheese & Ham Toastie,288,39.48,7.09,18.81
40852,Unstuffed Cabbage,341,12.30,19.54,29.45
32575,Salsa Eggs,120,12.40,1.47,16.90
31227,Low Carb Peanut Butter Cookies,92,3.65,7.50,3.95
32686,Veggie and Steak Stuff,273,3.63,19.36,20.52
32999,Chocolate Strawberry Banana Smoothie,507,105.80,3.87,16.06
29115,Tuna Stuffed Peppers,185,16.10,3.69,23.74
33553,Sweet Potato and Chilli Soup,255,50.70,4.68,5.24
33268,Baked Sweet Onion Omelet,222,11.02,10.62,20.75
33434,Shrimp and Spinach Salad,59,4.09,1.62,7.49
31507,Tuna Sandwhich,144,13.00,1.20,21.34
32777,Chinese Egg Scramble,244,6.50,17.90,14.56
33253,Roasted Sweet Potato Wedges,66,13.13,1.17,1.02
43768,Tandoori Chicken,103,7.80,2.75,11.71
28015,Garlic Prawns,271,2.61,17.08,25.80
25487,Chicken & Pasta in Wine Sauce,430,60.77,4.14,34.63
28525,Spanish Pork Chops with Rice,172,14.04,4.59,17.57
32965,Fish Tacos,256,33.45,4.94,23.08
32823,Smothered Waffle,275,49.82,4.71,9.53
32920,Broccoli Salad with Cranberries & Almonds,164,14.21,11.24,4.71
30980,Low Carb Crepes,38,0.91,2.84,2.37
24779,Pesto Mayo Pizza,322,34.12,15.94,11.88
33115,Chicken Under a Brick,526,6.90,30.53,55.36
30176,Mocha Fluff,146,3.23,14.92,1.03
31557,Turkey Chili Taco Soup,81,5.25,3.27,7.33
32001,Chicken Paprikash,286,14.69,12.22,31.22
30236,Mini Turkey Burger Bagels,299,39.76,6.60,18.46
31571,Mushroom and Barley Stew,243,48.71,2.46,8.23
31305,Frozen Sliced Bananas,121,31.06,0.45,1.48
31067,Tofu Stir-Fry,197,11.70,11.04,17.16
31300,Spanish Tuna Tapas,174,4.25,7.62,21.75
26036,Beef and Cabbage Soup,171,13.14,4.44,20.48
29830,Sloppy Joe Pie,303,10.48,17.28,25.92
30442,Sweet Chili,258,33.34,4.50,22.92
31284,Mixed Bean Salad with Splenda,218,33.22,7.19,6.77
30994,Tuna Noodle Casserole,200,26.68,2.81,16.39
31021,Almond Green Beans,107,10.18,6.94,3.63
30397,Oven Fried Ranch Chicken,285,37.23,2.49,26.66
32028,Pork with Green Peppercorns,620,79.54,17.56,35.47
30326,Chicken Taco Soup,249,28.57,4.96,23.41
29630,Beef & Rice Cabbage Rolls,211,32.58,3.39,14.47
30641,Balsamic Chicken,916,77.80,10.25,128.47
29848,Melted Cheese on Pretzels,111,5.10,7.41,5.96
30899,Cabbage Rolls with Tomato Sauce,367,51.47,9.27,23.35
30639,Shwarma Chicken Wrap,419,54.56,6.79,39.47
30061,"Chicken, Tomatoes and Rice Gumbo",229,31.67,4.63,16.00
29338,"Bean, Vegetables and Chicken Soup",356,37.51,3.17,44.16
30647,Ham & Black Bean Soup,323,49.40,4.63,21.96
29786,Lime Vinaigrette Salad,129,9.22,10.32,2.53
30083,Cilantro Coleslaw,94,10.10,6.31,1.05
29331,Chile Relleno,105,3.67,3.20,14.76
29934,Turkey Tomato Surprise,257,29.32,8.42,16.72
28550,Turkey Lasagna,282,26.15,9.12,24.67
29994,Crab Salad Tomato Bowl,116,8.57,5.76,8.72
29588,Tortillaless Enchiladas,291,18.52,9.33,32.75
29423,Cottage Cheese Loaf,284,25.45,16.69,12.54
29921,Chicken Picante,185,9.54,3.50,28.68
29241,Kidney Bean Chili,188,35.97,2.03,10.77
29235,Oatmeal Crust,169,26.09,2.75,10.19
29179,Big Salad,91,9.53,2.44,9.33
28914,Ricotta Delight,185,10.15,10.47,15.07
28893,Chicken with Artichokes,194,7.98,3.31,28.95
28876,Belgian Waffles with Egg Substitute,96,3.69,4.38,10.34
28899,Grilled Lemon Catfish,285,14.02,13.20,26.40
28626,Vegetable Salad with Parmesan,32,6.16,0.55,1.68
28882,Smothered Crock Pot Steak,204,8.32,11.44,17.08
28447,Roasted Cauliflower,106,5.81,9.18,1.96
28582,Eggs a la Baguette,233,27.65,7.96,11.61
28353,Lite Pancakes,258,32.88,10.64,9.96
28094,Zucchini Spaghetti and Meatballs,425,10.88,24.65,39.70
28443,Broccoli Almond Salad,219,12.73,17.04,5.29
28918,Ham and Cheese Spread Sandwich,221,24.83,3.81,22.51
28363,Black Bean Chili,522,84.18,4.89,39.54
27333,Spicy Coleslaw,133,27.35,1.61,7.83
28233,Cottage Cheese Pineapple Pie,181,20.93,5.18,13.03
28014,Warm Lamb Salad with Black Olives,359,7.18,24.24,28.55
27800,Garlic Butternut Squash Soup,70,17.63,0.22,1.78
28359,French Toast,355,52.36,10.05,15.52
27778,Creamy Broccoli Soup,75,11.07,2.14,5.52
27998,Strawberry Banana Smoothie,258,49.39,3.42,11.55
27642,Four Bean Soup,635,87.12,9.20,52.53
27678,Chocolate Raisin Oatmeal Cookies,122,16.83,5.27,2.47
27501,Vegetable Coleslaw,86,19.36,0.38,3.01
27523,Butternut Bisque,153,21.68,4.81,7.67
28115,Baked Spicy Fish,264,11.74,8.14,36.53
30155,Breakfast Muffin,131,18.07,6.09,2.24
27495,Soy Protein Shake,337,48.30,9.47,19.55
27387,Magical Peanut Butter Cookies,116,9.97,7.50,3.95
27116,Italian Creamy Pasta,357,51.02,12.80,14.74
27250,Parmesan Pork Patties,374,3.89,28.25,25.33
27134,Spicy Bean Burgers,340,52.33,6.55,19.23
27054,Crunchy Crusted Chicken,246,16.57,7.13,29.27
26782,Steamed Whiting and Vegetables,282,17.91,16.18,18.47
26647,Kedgeree,360,33.79,11.91,27.96
26425,Creamy Pesto Salmon,398,20.69,20.72,31.32
780,Watermelon Blast,33,8.31,0.17,0.67
26422,Salmon with Spinach and Lemon Mash,497,31.65,24.75,36.77
26120,Turkey Sausage Patties,89,0.60,4.78,10.25
26108,Edamame Hummus,85,3.85,6.52,3.79
26042,Egg Muffins,107,2.83,6.75,9.22
26146,Barbecue Sauce,25,4.92,0.38,1.01
26142,Baked Barbecue Chicken,332,0.92,9.23,57.53
26205,Beef Cabbage Rolls,869,69.21,51.46,31.78
25992,Red Lentil Sweet Potato Curry,359,53.60,8.85,19.05
26032,Ham Wrap,178,5.32,5.85,25.13
25968,Rare Roast Beef Salad with Mustard Mayonnaise,754,10.33,60.97,40.77
25455,Sauteed Tuna and Spinach,256,6.27,14.45,23.71
25868,Oranges Poranges,171,19.15,6.71,9.41
25620,Asparagus Stuffed Portabello Mushrooms,218,29.10,8.14,9.26
25613,Chili Bean Enchiladas,503,50.64,20.25,29.60
25879,Chicken Asparagus Soup,76,6.54,4.68,3.15
734,Falafel in Pita Bread,474,53.61,22.09,18.71
25804,Double Berry Jello Salad,178,28.08,5.07,7.30
25805,Cider Roasted Sweet Potatoes,162,34.41,1.78,2.68
23097,Seasoned Chicken Soup,142,7.20,4.63,18.35
13693,Lemon Zest Ricotta Creme,164,7.09,8.97,12.95
25563,Oatmeal Bacon Cookies,171,19.93,8.89,3.35
25100,Power Smoothie,303,36.02,11.50,16.22
25530,Green Beans Alfredo,359,7.14,34.18,7.92
22004,Ground Beef Filling,311,5.82,16.65,33.03
25465,Pancetta Wrapped Asparagus Spears,345,5.34,32.45,9.39
25405,Eggplant Manicotti,516,21.71,34.66,31.88
25396,Minty Mistletoe Cookies,47,8.57,1.44,0.80
25198,Christmas Prime Rib,374,6.01,18.80,42.84
21695,Scrambled Eggs Delight,194,11.11,11.99,11.41
25162,Walnut Streusel Muffins,263,20.70,14.03,18.22
24944,Chicken Tortilla Casserole,718,79.08,23.27,48.19
25051,Gingerbread Cake,107,20.33,2.26,1.64
24749,Vegetable Thai Chicken Lasagna,414,45.51,8.24,40.94
23295,Ice Box Cheesecake,300,8.64,27.99,5.98
23948,Breakfast Casserole,445,8.99,32.98,26.86
23703,Beef Tacos,429,23.39,12.99,53.22
22266,Mixed Vegetable Soup,272,62.64,1.66,12.17
23564,Spicy Peas and Rice,313,49.09,8.55,11.25
24594,Chocolate Peanut Butter Creme Pudding,203,14.77,11.54,11.67
25112,Spiced Pork Kebabs with Rice,589,77.23,15.50,36.42
24870,Shrimp Stir-Fry,303,15.98,6.15,46.09
24597,Lentil and Spinach Dhansak,522,98.31,7.74,17.29
24605,Orzo Pasta,308,58.34,2.48,12.10
24507,Spicy Chicken Tacos,393,21.23,14.30,44.02
24962,Avocado and Chicken Gratin,382,20.22,19.24,32.95
24972,Italian Salad,44,4.71,2.05,1.68
23631,Pesto Prawn Pizza,323,40.49,10.82,18.28
24007,Cheese Omelet,396,3.48,35.48,15.39
23997,Red Bean and Pepper Chili,569,108.38,5.94,26.88
23095,Turkey Cabbage Rolls,516,33.90,24.42,39.27
22498,Pumpkin Pecan White Chocolate Treat,85,2.22,8.33,0.85
22625,Sunrise Smoothie,165,32.73,1.80,6.68
19684,Sugar Free Chocolate Mousse,130,4.63,11.87,2.10
23802,Roasted Vegetable Pasta,520,94.34,10.27,19.69
589,Hawaiian Style Salmon Steaks,194,5.78,8.47,22.91
23206,Roasted Squash Soup,116,27.96,0.44,3.56
23993,Trout with Fresh Herbs and Lemon,313,25.92,15.74,18.99
23629,Warm Chicken with Couscous Salad,576,80.33,14.41,32.77
19885,Spicy Salsa,79,19.36,0.75,2.99
22337,Spicy Beef Chili,280,33.25,5.18,26.42
23626,Jalapeno Green Bean Salad,203,6.36,18.88,3.48
23460,Turkey Sausage & Vegetable Soup,184,25.75,4.05,11.80
22250,Zucchini Patties,165,5.17,15.44,2.92
22132,Grilled Beef Salad with Feta Cheese,401,10.88,23.99,35.43
23623,Chicken with Wilted Spinach and Couscous,591,56.80,16.59,51.81
23058,Peanut Butter Drops,64,4.33,4.10,3.25
23051,Three Bean Turkey Chili,540,74.82,11.15,36.68
22763,Pea Salad,193,20.03,8.83,9.19
21293,Asparagus and Red Peppers with Brown Rice,426,77.06,9.71,8.37
21575,Baked Eggs in Canadian Bacon Cups,285,2.12,25.64,10.95
21586,Berry Banana Smoothie,200,34.36,2.62,11.26
22463,Hamburger Seasoning Mix,15,3.15,0.39,0.54
20890,Thanksgiving Turkey Tenderloins,480,6.51,32.17,40.88
21852,Greek Spinach Quiche,136,4.40,9.32,9.37
21329,Bacon and Ham Cheese Pizza,661,6.65,50.23,43.88
19248,Chicken Baseballs,286,33.56,7.30,21.39
19863,Ricotta and Fresh Herb Frittata,264,3.45,21.39,14.02
21567,Frozen Grapes,136,36.69,0.64,2.16
14531,Cheesecake II,367,19.96,29.15,8.29
20425,Ham Cheddar and Jalapeno Crustless Quiche,361,3.60,29.33,20.55
22131,Deviled Eggs,325,8.21,23.50,19.33
21473,Lemon Spinach,40,2.71,3.09,1.77
21237,Tuna Patties II,184,3.69,7.38,24.68
582,Crockpot Breakfast,226,16.85,9.01,18.96
21581,Tuna Salad,306,36.25,9.51,21.60
22006,Creamy Parmesan Sauce,167,5.00,10.10,13.87
22002,Egg Crepes II,155,0.79,10.90,12.59
21458,Thanksgiving Cranberry Drink,75,19.94,0.25,0.71
20953,Pumpkin Custards,104,20.25,0.31,6.11
21330,Pizza Bake,515,8.52,34.71,43.67
20944,Open-Faced Turkey Burgers,327,6.59,20.51,28.82
20859,Ragu Meatloaf,580,5.28,46.39,33.77
20813,Spaghetti Squash with Marinara Sauce,281,38.14,13.11,6.60
20767,Strawberry Banana Shake,466,79.94,8.33,23.29
580,Zuppa Toscana,265,17.96,14.22,16.91
20733,Cheeseburger Casserole,328,5.85,22.58,24.58
16096,Trail Mix,357,33.34,21.57,11.68
22007,Parmesan Crusted Zucchini II,172,9.66,10.70,11.79
20650,Braciole (Stuffed Meat Rolls),357,54.46,8.95,25.28
20293,Ham and Cheese Roll Ups,97,1.46,7.47,5.74
20244,Sparkling Honey Lemonade,72,20.21,0,0.19
20232,Chunky Potato French Fries,118,23.86,1.35,2.83
20047,Turkey Meatloaf II,362,5.39,18.95,40.71
20136,Buttermilk Fruit Smoothie,230,46.17,2.49,9.13
20094,Sausage Gravy over Eggs,859,5.44,79.77,29.68
20064,Turkey and Vegetable Chili,174,22.65,3.58,13.55
20013,Pumpkin Pie Smoothie,390,26.05,28.88,11.91
19867,Breakfast Cheesecake,264,22.22,12.50,16.33
608,Mock Peanut Butter Pie,234,9.17,19.90,7.39
540,Sugar Free Coleslaw,70,6.16,5.09,0.78
19848,Sauteed Collard Greens with Turkey Bacon,72,4.04,5.71,1.71
21574,Cheesy Chicken Fajita Lettuce Wraps,363,11.14,20.73,32.48
785,Asparagus Soup with Lemon,33,5.90,0.41,3.17
19702,Eggplant Pizza,199,12.22,14.11,8.19
19791,Ramen Shrimp Pouch,284,31.46,11.87,12.99
778,Tex-Mex Chili,461,65.83,8.07,35.48
19628,Pizza Salad,358,19.36,14.51,36.33
18696,Peanut Butter & Apple Sandwich,206,33.42,6.59,6.04
13822,Chili Curry Noodles,127,6.43,8.97,6.91
19341,Smothered Pork Chops,208,10.48,4.38,29.66
19150,Chicken Tortilla Soup,221,28.96,3.69,19.24
18927,Manhattan Style Salmon Chowder,311,18.29,9.00,42.00
18926,Grilled Chicken Breast with Tomato Pasta,350,66.14,2.59,28.30
18906,Whole Wheat Penne with Spinach Herb Pesto,421,60.23,15.84,15.77
18802,Broccoli with Turkey Polish Sausage,257,15.44,10.06,30.08
18787,Candied Apples,92,18.52,0.19,5.82
18750,Garlic Shrimp and Couscous,367,45.74,5.75,30.51
14815,Bacon Rice,505,76.24,16.65,13.78
18701,Black Bean and Rice Enchiladas,396,68.71,5.96,19.12
18827,Roasted Asparagus,69,3.71,5.99,1.66
18695,Jambalaya,522,47.67,19.82,37.71
18573,Shrimp Pepper Pasta,487,91.32,2.67,23.32
18546,Vinaigrette Salad Dressing,25,0.17,2.61,0.02
18557,Moroccan Stew,207,22.09,5.48,18.31
18451,Spicy Vegetarian Chili,297,50.02,1.94,22.67
18427,Crustless Chicken Pizza,689,26.14,25.35,86.43
18417,Black Bean Burritos,801,146.96,5.31,45.69
17760,Crockpot Chicken and Lentils,367,29.90,12.93,32.76
17301,Zucchini with Mushroom Tomato Sauce,106,9.87,7.20,3.12
16852,Black and Blue Cheeseburger Salad,333,30.51,11.02,33.32
16680,Baked Apple with Pumpkin Pie Spice,91,22.94,0.94,0.68
16678,Fish Stick Salad with Hot Sauce,170,16.26,3.98,21.48
16040,Chicken and Vegetable Soup,124,7.69,1.22,20.31
15584,Fall Garlic Spaghetti,264,39.26,8.38,7.92
10280,Mediterranean Peppers,79,9.92,4.22,2.22
14782,Pasta Bolognese,493,75.60,8.56,33.74
760,Bavarian Red Cabbage,290,42.05,4.65,22.49
13432,Vanilla Ricotta Cheesecake,209,7.37,11.92,16.78
13170,Asian Chicken and Vegetables Salad,542,28.62,28.68,43.11
14221,French Vinaigrette Dressing,182,0.25,20.27,0.06
13172,Lemon Mousse,186,24.07,8.43,5.20
13758,Crockpot Beans & Pork Steak,305,42.35,6.20,21.70
12179,"Carrot, Celery and Apple Juice",341,86.07,1.61,4.63
764,Lasagna Stuffed Peppers,260,12.80,9.92,29.75
11984,Vegetarian Pot Pie,442,49.85,23.86,8.37
11142,Apple Apricot Delight,150,38.10,0.57,2.15
11576,Chocolate Cheesecake II,235,23.72,15.65,3.63
11512,Mock Chinese Fried Rice,348,15.25,19.64,28.48
11082,Breakfast Omelet,271,33.04,7.03,20.40
10548,Creamy Bacon Coleslaw,192,7.35,16.54,4.42
10460,Wisconsin Cheese Soup,388,5.53,37.40,9.35
10412,Turkish Salad,315,46.47,15.42,10.77
10255,Fajita Pizza,240,28.73,8.84,11.32
10129,Mock Potato Soup,373,7.55,32.93,13.01
10094,Baked Mediterranean Meatballs,381,22.54,15.87,32.01
10093,Creamy Lemon Chicken with Pasta,530,27.89,17.10,66.81
10089,Creamy Chicken Curry,493,35.83,11.37,61.24
10086,Creamy Salad Dressing,85,11.94,1.82,6.38
10010,Apple-Cinnamon French Toast,197,35.20,2.39,9.99
757,Sweet and Sour Chicken,318,21.44,6.21,46.21
9690,Strawberry and Banana Soy Smoothie,279,53.89,5.66,9.29
9620,Cajun Shrimp Soup,369,48.06,6.52,30.27
9603,Rosemary and Garlic Shrimp,371,16.10,28.66,13.77
9060,Shrimp Ceviche,117,9.83,1.50,16.38
8463,Almond Ricotta Creme,286,7.30,21.84,16.29
8062,Pears A La Mode,232,48.00,4.35,3.57
7746,Waldorf Coleslaw,116,21.42,3.51,2.80
791,Peachberry Smoothie,270,53.84,3.08,11.19
776,Poached Chicken with Gingered Applesauce,203,17.37,2.70,26.85
777,Spiced Couscous,217,36.03,4.28,7.65
781,Summer Squash Soup,46,8.23,0.65,3.39
768,Chickpeas in Tomato & Eggplant Sauce,374,61.04,9.28,16.67
552,Creamy Coleslaw,122,14.93,7.05,1.93
766,Juicy Chicken with Roasted Vegetables,495,28.01,14.11,64.03
10066,Creamed Beef Florentine,403,6.68,24.91,38.59
762,Curried Wheat Salad,163,33.40,0.97,7.55
763,Chocolate Popsicles,33,5.15,0.33,2.89
755,Chicken on Lentils,780,55.57,27.61,79.77
759,Slow Cooker Baked Beans,326,45.69,9.58,16.75
756,Hot Chocolate,136,23.61,2.66,11.58
753,Tortilla Pizza Wrap,334,34.39,13.40,18.64
255,Cheese and Vegetable Stuffed Peppers,143,13.87,6.84,9.16
282,Rice and Tomato Stuffed Peppers,206,43.96,1.49,6.83
247,Cheese and Sausage Stuffed Peppers,226,2.48,20.35,8.45
508,Turkey and Cheese Stuffed Pepper,305,7.43,18.28,27.91
751,Vegetable and Sausage Omelet,197,7.12,3.10,34.03
752,Ground Beef and Zucchini,512,25.78,23.52,50.34
742,Mongolian BBQ,528,32.95,19.82,55.26
729,Barbecued Burgers,269,17.34,9.89,28.42
728,Two Minute Hummus,319,62.34,3.67,12.89
727,Breakfast Parfait,340,72.09,3.53,12.13
726,French Onion Soup,375,32.61,7.25,38.11
681,Bacon Pizza,894,7.63,80.68,33.58
725,Lettuce Wrappers with Shrimp,226,7.49,10.04,26.15
662,Spring Salad with Tarragon Vinaigrette,281,10.09,17.60,22.33
707,Instant Cream of Tomato Soup,134,19.35,4.25,5.41
702,White Bean Dip,159,30.38,0.43,9.75
701,Pumpkin Chili,319,31.00,10.90,25.96
699,Icy Banana Drink,552,91.05,11.24,24.87
698,Beef and Vegetable Stew,344,40.76,5.13,19.31
697,Tortilla Chips (Low Sodium),123,25.78,1.43,3.16
696,Southern BBQ Beef Sandwich,475,54.54,15.06,30.39
690,Pressure Cooker Cabbage Soup,256,29.22,9.50,17.09
500,Foil Wrapped Vegetables,38,5.36,1.37,2.11
499,Grilled Chicken Sandwich with Mozzarella,474,18.58,14.08,64.78
673,Whole Grain Pita Pizza,304,55.80,5.49,12.27
631,"Apple, Grape and Celery Salad with Yogurt",278,63.37,1.98,7.42
665,Chicken with Watermelon Salsa,317,9.61,5.42,55.55
653,Turkey Sausage and Vegetables with Brown Rice,465,79.66,7.57,19.54
659,Braised Cauliflower with Garlic & Anchovies,104,9.61,5.10,7.04
651,Antipasto Salad,178,5.75,14.38,7.44
645,Sausage Cheese Balls,183,0.15,15.78,9.66
583,Chicken Pasta with Cream sauce,485,68.22,6.80,48.15
643,Ham Roll Ups,102,2.70,7.53,5.93
640,Green Italian Rice Salad,196,27.69,7.05,7.34
632,Southwest Chicken Soup,298,49.87,3.47,19.10
629,Spinach Scrambled Eggs,331,15.14,18.71,25.44
